Regiao,UF,Municipio,Ano,Total,EducacaoInfantil,EnsinoFundamental,EnsinoMedio,EducacaoProfissional,EducacaodeJovenseAdultos,Federal,Estadual,Municipal,Privada,Urbana,Rural,Feminino,Masculino,NaoDeclarada,Branca,Preta,Parda,Amarela,Indigena,ate_3,ate_5,ate_10,ate_14,ate_17,ate_19,ate_24,ate_29,ate_34,ate_39,maisde_40
Sudeste ,Minas Gerais ,Sobrália ,2014,1473,251,840,231,0,151,0,881,592,0,1196,277,719,754,240,296,68,860,8,1,115,141,441,354,256,51,28,11,3,12,61
Sudeste ,Minas Gerais ,Soledade de Minas ,2014,1115,201,649,198,0,36,0,491,593,31,1105,10,562,553,77,808,31,199,0,0,40,149,370,281,198,30,11,2,4,10,20
Sudeste ,Minas Gerais ,Tabuleiro ,2014,779,93,522,149,0,15,0,396,383,0,710,69,410,369,89,423,72,194,1,0,1,82,249,219,146,44,16,2,2,2,16
Sudeste ,Minas Gerais ,Taiobeiras ,2014,8299,1326,4827,1607,369,296,0,4643,2635,1021,7966,333,4200,4099,410,2546,181,5137,18,7,503,852,2401,2209,1535,358,180,94,61,54,52
Sudeste ,Minas Gerais ,Taparuba ,2014,607,75,438,77,0,17,0,240,367,0,448,159,296,311,128,225,23,229,2,0,1,76,224,186,94,8,0,1,0,1,16
Sudeste ,Minas Gerais ,Tapira ,2014,1009,240,563,138,22,68,0,154,855,0,978,31,486,523,87,628,28,265,0,1,131,103,281,275,151,14,12,16,11,4,11
Sudeste ,Minas Gerais ,Tapiraí ,2014,335,35,236,64,0,0,0,64,271,0,335,0,162,173,102,198,1,34,0,0,0,35,113,107,66,11,3,0,0,0,0
Sudeste ,Minas Gerais ,Taquaraçu de Minas ,2014,1071,214,601,171,0,85,0,205,866,0,978,93,490,581,120,304,130,515,2,0,109,111,302,259,193,39,29,8,6,7,8
Sudeste ,Minas Gerais ,Tarumirim ,2014,2985,369,1991,565,0,60,0,2159,790,36,2669,316,1456,1529,81,968,117,1810,9,0,70,314,1000,887,584,75,32,9,6,5,3
Sudeste ,Minas Gerais ,Teixeiras ,2014,2471,476,1365,411,29,134,0,1120,1031,320,2273,198,1274,1197,121,1109,242,995,3,1,243,231,686,646,420,82,49,28,25,19,42
Sudeste ,Minas Gerais ,Teófilo Otoni ,2014,35605,4476,20486,5765,1618,3144,0,21016,9160,5429,32305,3300,17880,17725,5486,6243,1956,21810,93,17,1592,3075,9813,8999,6853,1674,1327,713,570,393,596
Sudeste ,Minas Gerais ,Timóteo ,2014,19370,3300,10235,3780,1230,1132,449,7984,6078,4859,19370,0,9650,9720,5946,4173,1706,7458,76,11,1351,1997,5262,4677,3932,850,482,232,159,140,288
Sudeste ,Minas Gerais ,Tiradentes ,2014,1275,286,798,191,0,0,0,566,709,0,1223,52,629,646,270,520,71,408,2,4,145,146,390,311,230,45,8,0,0,0,0
Sudeste ,Minas Gerais ,Tiros ,2014,1366,230,812,243,0,43,0,664,600,102,1323,43,690,676,90,933,57,284,2,0,91,146,420,339,260,30,17,7,18,13,25
Sudeste ,Minas Gerais ,Tocantins ,2014,3299,582,1976,506,0,153,0,1957,1016,326,3299,0,1629,1670,201,1483,297,1302,13,3,262,335,1011,863,609,99,52,23,13,12,20
Sudeste ,Minas Gerais ,Tocos do Moji ,2014,670,69,443,144,0,14,0,229,441,0,333,337,325,345,179,471,4,14,0,2,0,68,191,227,153,11,6,1,0,3,10
Sudeste ,Minas Gerais ,Toledo ,2014,1446,284,878,276,33,8,0,688,758,0,1068,378,741,705,474,892,9,71,0,0,137,152,445,400,245,27,15,9,6,5,5
Sudeste ,Minas Gerais ,Tombos ,2014,1786,358,995,226,0,172,0,784,888,114,1786,0,893,893,630,515,150,489,1,1,164,201,533,410,293,57,36,23,22,17,30
Sudeste ,Minas Gerais ,Três Corações ,2014,17078,1782,10204,2989,927,1076,276,8274,6194,2334,16603,475,8506,8572,1908,7364,1766,6007,24,9,563,1311,5037,4625,3395,721,469,288,216,173,280
Sudeste ,Minas Gerais ,Três Marias ,2014,7887,1249,4083,1275,918,319,0,2126,4018,1743,7873,14,4000,3887,1426,1955,273,4205,27,1,521,732,2099,1899,1632,347,265,128,97,80,87
Sudeste ,Minas Gerais ,Três Pontas ,2014,12847,2289,7413,2238,25,679,0,6604,4722,1521,12073,774,6249,6598,906,5778,1055,5085,19,4,967,1356,3664,3513,2440,367,202,93,47,53,145
Sudeste ,Minas Gerais ,Tumiritinga ,2014,1827,291,1086,238,0,212,0,954,873,0,1725,102,896,931,493,282,105,940,3,4,122,172,559,460,306,56,37,20,27,13,55
Sudeste ,Minas Gerais ,Tupaciguara ,2014,5175,791,3068,839,0,369,0,2472,2026,677,4939,236,2552,2623,167,2712,199,2080,13,4,315,532,1619,1369,903,166,103,41,43,25,59
Sudeste ,Minas Gerais ,Turmalina ,2014,5332,889,2904,780,246,545,0,3252,1804,276,4744,588,2620,2712,1538,1172,86,2526,7,3,414,488,1370,1342,881,248,210,134,93,71,81
Sudeste ,Minas Gerais ,Turvolândia ,2014,1000,123,700,177,0,0,0,532,468,0,1000,0,512,488,75,715,16,193,1,0,3,124,333,313,202,20,4,0,0,1,0
Sudeste ,Minas Gerais ,Ubá ,2014,25429,4200,13199,3656,1007,3228,0,13985,6698,4746,23862,1567,12852,12577,2593,12257,2048,8459,57,15,1566,2465,6643,6140,4392,989,1197,761,429,330,517
Sudeste ,Minas Gerais ,Ubaí ,2014,3501,527,2217,628,73,129,0,2203,1298,0,2845,656,1724,1777,1060,412,373,1628,24,4,191,348,1039,1002,593,132,103,41,22,22,8
Sudeste ,Minas Gerais ,Ubaporanga ,2014,2803,478,1762,431,0,76,0,1820,927,56,2494,309,1404,1399,161,1079,102,1459,2,0,136,337,898,785,479,63,31,19,13,10,32
Sudeste ,Minas Gerais ,Uberaba ,2014,69810,12079,35662,11402,4666,6015,853,28570,23992,16395,67597,2213,34064,35746,15866,33650,3672,16525,85,12,5616,6328,18760,15945,12332,3150,2723,1527,1208,837,1384
Sudeste ,Minas Gerais ,Uberlândia ,2014,143295,26775,78220,23738,5822,8791,1704,56275,56429,28887,138785,4510,70545,72750,11839,70709,8439,51871,373,64,11940,14070,42628,35069,24587,4735,3660,1944,1602,1190,1870
Sudeste ,Minas Gerais ,Umburatiba ,2014,778,83,513,182,60,0,0,330,448,0,547,231,400,378,52,81,53,592,0,0,4,82,253,228,115,26,21,13,19,6,11
Sudeste ,Minas Gerais ,Unaí ,2014,19894,2727,11544,3291,902,1388,0,9929,7169,2796,18294,1600,9973,9921,2564,5526,585,11169,42,8,925,1884,5921,5241,3636,617,508,297,252,211,402
Sudeste ,Minas Gerais ,União de Minas ,2014,876,157,584,111,8,16,0,393,483,0,876,0,415,461,17,436,35,387,1,0,63,101,294,243,147,12,2,1,2,3,8
Sudeste ,Minas Gerais ,Uruana de Minas ,2014,989,133,591,165,27,73,0,241,748,0,989,0,494,495,409,152,15,409,4,0,31,105,294,287,191,30,19,9,8,6,9
Sudeste ,Minas Gerais ,Urucânia ,2014,2441,384,1593,358,0,28,0,1359,1004,78,2315,126,1188,1253,460,452,253,1265,9,2,129,266,799,645,471,60,29,6,12,10,14
Sudeste ,Minas Gerais ,Urucuia ,2014,2503,202,1708,511,36,59,0,918,1562,23,1768,735,1229,1274,684,179,51,1574,10,5,63,145,797,805,473,91,46,18,30,16,19
Sudeste ,Minas Gerais ,Vargem Alegre ,2014,1354,171,945,219,0,0,0,734,601,19,1345,9,616,738,33,371,61,889,0,0,41,124,428,437,291,19,5,3,0,0,6
Sudeste ,Minas Gerais ,Vargem Bonita ,2014,454,122,271,61,0,0,0,176,278,0,359,95,231,223,6,334,14,100,0,0,58,66,154,101,69,4,2,0,0,0,0
Sudeste ,Minas Gerais ,Vargem Grande do Rio Pardo ,2014,1304,153,736,292,0,123,0,773,531,0,1164,140,628,676,141,280,11,871,1,0,66,91,359,377,264,33,35,16,13,20,30
Sudeste ,Minas Gerais ,Varginha ,2014,29736,4924,16403,4920,2045,1674,443,10647,10280,8366,29265,471,14812,14924,4234,15032,2229,8167,64,10,2002,2955,8167,7319,5767,1225,932,467,299,240,363
Sudeste ,Minas Gerais ,Varjão de Minas ,2014,1639,268,979,310,0,57,0,843,771,25,1621,18,809,830,83,701,36,816,2,1,59,210,507,451,309,42,14,12,5,6,24
Sudeste ,Minas Gerais ,Várzea da Palma ,2014,9201,1143,5311,1501,393,871,0,4996,3296,909,8678,523,4494,4707,1447,1352,668,5667,61,6,297,892,2739,2346,1620,388,323,178,145,106,167
Sudeste ,Minas Gerais ,Varzelândia ,2014,6214,893,3941,973,43,364,0,4263,1951,0,3157,3057,3074,3140,2073,877,577,2652,31,4,320,600,1858,1684,1128,254,131,46,51,37,105
Sudeste ,Minas Gerais ,Vazante ,2014,5218,777,2698,987,405,383,0,2508,1827,883,4961,257,2546,2672,312,1338,276,3268,23,1,319,482,1388,1222,1052,191,160,108,69,88,139
Sudeste ,Minas Gerais ,Verdelândia ,2014,2732,431,1770,432,0,99,0,1763,969,0,2126,606,1371,1361,706,219,385,1421,1,0,160,283,853,739,474,92,34,21,18,14,44
Sudeste ,Minas Gerais ,Veredinha ,2014,1647,220,822,321,119,256,0,667,893,87,1488,159,859,788,759,200,28,650,4,6,102,122,404,376,309,36,22,16,14,23,223
Sudeste ,Minas Gerais ,Veríssimo ,2014,849,137,501,116,0,95,0,401,448,0,812,37,412,437,37,233,36,542,1,0,45,97,233,233,147,33,16,6,12,8,19
Sudeste ,Minas Gerais ,Vermelho Novo ,2014,1167,134,824,209,0,0,0,622,545,0,1167,0,557,610,75,428,24,638,2,0,38,101,382,362,255,27,1,1,0,0,0
Sudeste ,Minas Gerais ,Vespasiano ,2014,27360,2784,16825,4154,676,2698,0,10615,15123,1622,27360,0,13598,13762,7680,4534,1859,13178,90,19,403,2499,7999,7545,5108,1346,881,433,332,298,516
Sudeste ,Minas Gerais ,Viçosa ,2014,17806,2692,9209,3404,521,1803,482,7227,4750,5347,17287,519,9056,8750,4488,5934,1824,5458,90,12,1349,1391,4494,4258,3700,781,631,358,263,190,391
Sudeste ,Minas Gerais ,Vieiras ,2014,793,102,460,176,0,55,0,207,586,0,674,119,396,397,120,469,35,169,0,0,19,86,232,186,185,40,16,9,8,6,6
Sudeste ,Minas Gerais ,Virgem da Lapa ,2014,2965,428,1904,579,42,54,0,1965,964,36,2011,954,1450,1515,893,336,148,1582,5,1,126,298,905,878,543,114,39,16,13,2,31
Sudeste ,Minas Gerais ,Virgínia ,2014,1592,203,1069,267,23,30,0,869,711,12,1163,429,791,801,275,1150,31,133,1,2,9,203,544,471,315,32,13,2,1,1,1
Sudeste ,Minas Gerais ,Virginópolis ,2014,2705,430,1622,375,87,150,0,1408,1069,228,2102,603,1385,1320,163,683,78,1761,16,4,145,287,772,721,522,138,47,31,13,6,23
Sudeste ,Minas Gerais ,Virgolândia ,2014,1318,155,889,250,0,24,0,808,510,0,1318,0,645,673,58,203,73,978,6,0,31,127,390,408,298,34,19,5,3,1,2
Sudeste ,Minas Gerais ,Visconde do Rio Branco ,2014,9574,1634,4962,1040,431,1180,0,4134,3663,1777,8866,708,4787,4787,2382,3421,695,3020,49,7,676,954,2518,2246,1461,315,483,262,236,163,260
Sudeste ,Minas Gerais ,Volta Grande ,2014,1110,185,669,168,43,45,0,278,832,0,1074,36,567,543,363,244,171,330,0,2,66,112,322,313,222,47,13,4,1,2,8
Sudeste ,Minas Gerais ,Wenceslau Braz ,2014,588,80,420,88,0,0,0,317,271,0,543,45,276,312,12,477,6,93,0,0,14,67,186,195,114,8,2,1,1,0,0
Sudeste ,Espírito Santo ,Afonso Cláudio ,2014,6487,1305,3956,955,283,161,0,2323,4164,0,4912,1575,3211,3276,797,3070,146,2445,28,1,547,707,2122,1793,959,170,90,36,25,20,18
Sudeste ,Espírito Santo ,Água Doce do Norte ,2014,3181,458,1879,583,162,196,0,1336,1845,0,3019,162,1592,1589,1139,673,48,1311,9,1,90,341,968,871,587,110,60,24,27,27,76
Sudeste ,Espírito Santo ,Águia Branca ,2014,2503,382,1551,440,66,130,0,848,1655,0,1300,1203,1214,1289,639,645,31,1182,6,0,119,265,777,756,452,73,38,11,7,3,2
Sudeste ,Espírito Santo ,Alegre ,2014,7250,1345,3855,1463,793,403,513,4074,2276,387,6874,376,3496,3754,1754,3195,384,1782,135,0,657,666,1874,1927,1392,296,162,83,62,44,87
Sudeste ,Espírito Santo ,Alfredo Chaves ,2014,2726,584,1629,374,102,74,0,782,1852,92,2151,575,1334,1392,225,1512,37,942,10,0,264,309,890,704,387,58,35,23,23,14,19
Sudeste ,Espírito Santo ,Alto Rio Novo ,2014,2016,405,1213,285,0,113,0,845,1171,0,1840,176,993,1023,327,511,31,1144,2,1,146,239,607,558,356,40,22,12,9,8,19
Sudeste ,Espírito Santo ,Anchieta ,2014,8108,1833,4212,920,517,770,0,1340,5914,854,6582,1526,4019,4089,1305,2619,340,3765,54,25,943,823,2172,1867,1257,563,194,59,61,55,114
Sudeste ,Espírito Santo ,Apiacá ,2014,1504,260,926,203,0,115,0,342,1162,0,1268,236,755,749,337,606,199,361,0,1,77,191,456,398,236,88,27,1,7,8,15
Sudeste ,Espírito Santo ,Aracruz ,2014,25417,5053,13539,3880,1644,1812,497,6115,15517,3288,23413,2004,12351,13066,2305,7181,786,14086,144,915,2103,2715,7044,6112,4437,1250,749,312,228,160,307
Sudeste ,Espírito Santo ,Atilio Vivacqua ,2014,2712,602,1522,401,9,178,0,588,2124,0,2192,520,1335,1377,836,816,119,927,14,0,308,275,823,673,460,79,33,10,18,14,19
Sudeste ,Espírito Santo ,Baixo Guandu ,2014,6678,1300,3787,1101,128,405,0,2089,3946,643,6364,314,3345,3333,879,2154,178,3429,33,5,558,688,2043,1710,1123,212,102,55,47,53,87
Sudeste ,Espírito Santo ,Barra de São Francisco ,2014,9396,1644,5717,1415,226,549,0,3239,5544,613,8257,1139,4548,4848,3229,2185,53,3898,30,1,460,1075,3030,2590,1591,273,123,54,58,58,84
Sudeste ,Espírito Santo ,Boa Esperança ,2014,3807,675,2270,563,220,253,0,1670,2103,34,2784,1023,1891,1916,239,1009,139,2370,46,4,235,397,1188,1042,647,115,88,31,21,20,23
Sudeste ,Espírito Santo ,Bom Jesus do Norte ,2014,1427,483,765,54,0,125,0,255,926,246,1418,9,712,715,664,382,92,284,4,1,246,227,470,247,116,50,26,8,9,11,17
Sudeste ,Espírito Santo ,Brejetuba ,2014,3449,553,2142,575,25,179,0,1943,1506,0,2041,1408,1696,1753,916,1242,89,1168,30,4,148,370,1092,1024,605,72,46,20,19,18,35
Sudeste ,Espírito Santo ,Cachoeiro de Itapemirim ,2014,49889,9794,25732,6943,2923,5251,707,19998,21626,7558,47204,2685,24688,25201,11541,18665,2849,16105,703,26,4551,4868,13246,11682,8247,2245,1762,938,743,570,1037
Sudeste ,Espírito Santo ,Cariacica ,2014,94287,13247,54662,12676,5068,9597,837,36988,41814,14648,93484,803,45994,48293,17698,19202,3974,52557,757,99,3279,9139,28367,24217,15829,4044,3283,1892,1464,963,1810
Sudeste ,Espírito Santo ,Castelo ,2014,7575,1396,4448,1159,349,441,0,1822,5176,577,5986,1589,3710,3865,497,3926,404,2723,19,6,567,764,2265,2015,1355,282,166,57,44,23,37
Sudeste ,Espírito Santo ,Colatina ,2014,27677,5344,14657,4571,2641,2203,1085,7823,14624,4145,26055,1622,13798,13879,5250,10657,323,11362,80,5,2332,2766,7329,6700,5268,1152,714,407,320,240,449
Sudeste ,Espírito Santo ,Conceição da Barra ,2014,7983,1610,4476,1133,279,620,0,2571,5412,0,6346,1637,4017,3966,1519,1218,885,4266,85,10,640,877,2372,2031,1244,285,185,105,91,63,90
Sudeste ,Espírito Santo ,Conceição do Castelo ,2014,2719,471,1690,371,58,171,0,807,1912,0,1993,726,1373,1346,428,1074,122,1070,23,2,208,239,855,753,472,100,45,14,10,7,16
Sudeste ,Espírito Santo ,Divino de São Lourenço ,2014,929,121,594,170,0,44,0,603,326,0,698,231,449,480,436,368,41,69,15,0,13,97,310,270,178,21,16,4,3,3,14
Sudeste ,Espírito Santo ,Domingos Martins ,2014,7839,1261,4795,1256,125,402,0,2530,5270,39,4474,3365,3919,3920,769,4585,84,2370,31,0,440,760,2483,2274,1303,232,150,79,50,35,33
Sudeste ,Espírito Santo ,Dores do Rio Preto ,2014,1783,227,1085,310,88,144,0,1048,735,0,1661,122,872,911,581,891,78,228,5,0,42,172,535,549,353,46,22,13,15,15,21
Sudeste ,Espírito Santo ,Ecoporanga ,2014,5902,1170,3414,859,134,375,0,3247,2639,16,5335,567,2922,2980,713,725,68,4354,40,2,515,614,1719,1549,947,232,136,78,43,24,45
Sudeste ,Espírito Santo ,Fundão ,2014,4100,757,2644,329,81,289,0,843,3257,0,4070,30,2067,2033,1649,763,133,1528,21,6,292,421,1264,1196,596,135,70,28,25,18,55
Sudeste ,Espírito Santo ,Governador Lindenberg ,2014,2434,520,1521,393,0,0,0,1496,938,0,1788,646,1159,1275,290,1069,34,1021,16,4,215,272,833,665,392,37,16,2,2,0,0
Sudeste ,Espírito Santo ,Guaçuí ,2014,6454,1094,3820,816,241,524,0,1662,4061,731,6268,186,3239,3215,1862,2957,366,1257,10,2,407,619,1952,1714,1072,231,177,81,56,52,93
Sudeste ,Espírito Santo ,Guarapari ,2014,30661,5280,17829,3812,1387,2749,491,7086,19547,3537,28914,1747,15137,15524,9078,7518,1084,12714,203,64,2098,2863,8942,7739,5331,1421,867,406,313,243,438
Sudeste ,Espírito Santo ,Ibatiba ,2014,5525,795,3504,783,333,419,261,1338,3926,0,4373,1152,2746,2779,2720,1921,49,829,5,1,157,590,1721,1597,1051,242,82,31,18,12,24
Sudeste ,Espírito Santo ,Ibiraçu ,2014,2733,545,1640,302,137,174,0,1375,1178,180,2511,222,1382,1351,374,784,76,1481,14,4,238,277,809,754,390,103,69,29,20,19,25
Sudeste ,Espírito Santo ,Ibitirama ,2014,2504,400,1625,367,47,75,0,961,1533,10,1759,745,1199,1305,936,1167,47,348,5,1,122,242,809,805,391,64,39,13,9,4,6
Sudeste ,Espírito Santo ,Iconha ,2014,2697,624,1472,430,38,133,0,935,1762,0,2405,292,1317,1380,61,1596,40,998,2,0,327,268,748,681,479,98,42,16,9,15,14
Sudeste ,Espírito Santo ,Irupi ,2014,3034,530,1859,485,0,160,0,1149,1885,0,2604,430,1375,1659,1515,1185,29,298,5,2,217,293,947,841,505,106,75,24,10,5,11
Sudeste ,Espírito Santo ,Itaguaçu ,2014,2740,494,1687,467,65,92,0,1257,1483,0,2387,353,1308,1432,32,1303,50,1348,5,2,198,258,873,813,470,51,37,7,8,11,14
Sudeste ,Espírito Santo ,Itapemirim ,2014,9910,2049,5366,918,295,1371,0,3732,6178,0,7595,2315,4964,4946,2688,3352,267,3506,95,2,913,1047,2830,2294,1426,358,256,206,171,180,229
Sudeste ,Espírito Santo ,Itarana ,2014,2172,325,1364,350,62,120,0,1191,981,0,1422,750,1031,1141,208,1148,34,771,10,1,112,200,647,705,379,60,25,11,6,8,19
Sudeste ,Espírito Santo ,Iúna ,2014,6810,1076,4315,975,194,369,0,1829,4533,448,6078,732,3421,3389,1181,3290,202,2098,36,3,335,683,2245,1953,1128,209,130,50,22,13,42
Sudeste ,Espírito Santo ,Jaguaré ,2014,7522,1576,4528,967,83,451,0,1681,5612,229,4579,2943,3666,3856,437,1891,514,4621,49,10,631,887,2366,2026,1141,252,89,49,30,27,24
Sudeste ,Espírito Santo ,Jerônimo Monteiro ,2014,2533,420,1570,272,133,177,0,1222,1311,0,2482,51,1287,1246,120,1118,173,1056,66,0,125,276,748,675,419,105,82,32,21,24,26
Sudeste ,Espírito Santo ,João Neiva ,2014,3396,708,1857,329,240,262,0,831,2371,194,3361,35,1657,1739,1517,789,50,1018,22,0,280,399,954,812,524,173,118,42,34,30,30
Sudeste ,Espírito Santo ,Laranja da Terra ,2014,1901,264,1202,435,20,0,0,813,1088,0,1452,449,929,972,146,1278,26,447,4,0,49,196,632,590,394,29,9,0,1,1,0
Sudeste ,Espírito Santo ,Linhares ,2014,42947,8726,23076,5246,3076,3502,640,13058,23818,5431,38766,4181,21430,21517,5328,10405,2082,24708,338,86,3932,4423,12293,10233,6651,1846,1322,783,578,382,504
Sudeste ,Espírito Santo ,Mantenópolis ,2014,3343,642,1911,571,43,176,0,1590,1753,0,3183,160,1641,1702,1645,519,49,1085,43,2,265,356,916,934,622,133,49,21,15,22,10
Sudeste ,Espírito Santo ,Marataízes ,2014,9260,1684,5721,1121,183,594,0,1976,6420,864,6744,2516,4564,4696,986,4673,261,3300,40,0,564,1028,2942,2478,1502,277,178,83,83,41,84
Sudeste ,Espírito Santo ,Marechal Floriano ,2014,3792,808,2240,647,0,97,0,951,2697,144,3071,721,1883,1909,723,2045,47,973,3,1,346,429,1195,999,662,82,22,11,6,15,25
Sudeste ,Espírito Santo ,Marilândia ,2014,2533,424,1534,477,43,55,0,937,1424,172,1953,580,1226,1307,280,1141,48,1060,2,2,112,282,777,719,566,50,15,4,1,1,6
Sudeste ,Espírito Santo ,Mimoso do Sul ,2014,5335,862,3324,709,83,357,0,2714,2571,50,4645,690,2577,2758,1502,1621,327,1810,75,0,312,485,1648,1403,936,222,127,63,45,32,62
Sudeste ,Espírito Santo ,Montanha ,2014,4880,1034,2730,727,228,377,80,1534,2895,371,4350,530,2321,2559,1575,717,110,2428,50,0,462,522,1399,1216,809,205,100,43,29,28,67
Sudeste ,Espírito Santo ,Mucurici ,2014,1538,236,889,251,45,117,0,614,924,0,1463,75,783,755,71,257,76,1112,18,4,79,142,437,419,270,63,33,16,21,16,42
Sudeste ,Espírito Santo ,Muniz Freire ,2014,4225,651,2666,697,133,144,0,1520,2705,0,3512,713,2079,2146,744,1835,143,1497,5,1,228,406,1315,1211,754,158,74,35,15,13,16
Sudeste ,Espírito Santo ,Muqui ,2014,3107,498,1828,409,93,350,0,1484,1505,118,2868,239,1524,1583,734,1086,240,994,50,3,157,323,941,799,550,145,71,33,40,26,22
Sudeste ,Espírito Santo ,Nova Venécia ,2014,11185,1971,6328,2215,833,518,464,2500,7589,632,9236,1949,5400,5785,3700,3424,116,3882,60,3,698,1186,3227,3027,2202,486,205,52,31,36,35
Sudeste ,Espírito Santo ,Pancas ,2014,4104,653,2494,717,0,240,0,1913,2059,132,3344,760,1970,2134,585,1286,93,2056,84,0,216,407,1310,1168,773,111,47,24,23,13,12
Sudeste ,Espírito Santo ,Pedro Canário ,2014,6120,964,3729,729,165,621,0,2916,3060,144,5426,694,3054,3066,524,1029,476,4024,56,11,307,630,1963,1595,935,236,124,73,71,59,127
Sudeste ,Espírito Santo ,Pinheiros ,2014,5986,1165,3618,866,101,337,0,1423,4296,267,5307,679,2977,3009,442,1169,208,4147,17,3,404,709,1977,1614,921,152,58,27,25,19,80
Sudeste ,Espírito Santo ,Piúma ,2014,5006,926,2824,930,381,313,381,950,3494,181,4865,141,2529,2477,1066,1746,165,2000,24,5,327,542,1426,1301,1038,214,65,16,22,15,40
Sudeste ,Espírito Santo ,Ponto Belo ,2014,1772,345,988,278,0,161,0,673,1099,0,1716,56,891,881,212,336,72,1134,14,4,127,214,529,421,303,76,27,14,17,15,29
Sudeste ,Espírito Santo ,Presidente Kennedy ,2014,3024,530,1765,488,79,225,0,738,2286,0,1250,1774,1468,1556,1060,681,200,1064,16,3,206,284,877,805,493,89,59,36,32,32,111
Sudeste ,Espírito Santo ,Rio Bananal ,2014,4169,745,2551,594,233,161,0,783,3324,62,2584,1585,2036,2133,190,1798,175,1997,5,4,293,404,1338,1184,689,115,77,17,20,8,24
Sudeste ,Espírito Santo ,Rio Novo do Sul ,2014,2395,482,1486,396,0,31,0,1011,1243,141,1853,542,1155,1240,396,1122,47,818,12,0,204,252,732,697,419,50,17,7,11,2,4
Sudeste ,Espírito Santo ,Santa Leopoldina ,2014,2114,364,1425,289,31,36,0,849,1265,0,928,1186,996,1118,1091,489,32,500,2,0,127,223,733,560,361,65,26,9,6,1,3
Sudeste ,Espírito Santo ,Santa Maria de Jetibá ,2014,8246,1383,5104,1306,180,382,0,4226,3554,466,4238,4008,3992,4254,1952,5104,70,1092,27,1,414,902,2641,2409,1446,233,108,30,17,23,23
Sudeste ,Espírito Santo ,Santa Teresa ,2014,5204,887,2898,1141,564,138,474,964,3448,318,4434,770,2593,2611,429,3286,64,1416,9,0,319,523,1486,1375,1123,168,99,36,26,22,27
Sudeste ,Espírito Santo ,São Domingos do Norte ,2014,2101,314,1282,355,132,110,0,1003,1098,0,1413,688,958,1143,380,831,37,849,4,0,101,195,674,594,337,70,49,29,19,8,25
Sudeste ,Espírito Santo ,São Gabriel da Palha ,2014,6438,1135,4054,1073,367,176,0,2047,3944,447,5729,709,3196,3242,600,2906,115,2779,36,2,402,675,2176,1868,1029,146,43,22,21,16,40
Sudeste ,Espírito Santo ,São José do Calçado ,2014,2275,482,1263,277,79,246,0,965,1245,65,2201,74,1092,1183,321,927,240,777,10,0,200,267,648,559,387,101,40,24,16,11,22
Sudeste ,Espírito Santo ,São Mateus ,2014,33750,5460,18377,4459,2531,3340,537,10236,18644,4333,28502,5248,16434,17316,3920,7286,2896,19355,227,66,1771,3401,9475,8302,5340,1797,1359,674,761,347,523
Sudeste ,Espírito Santo ,São Roque do Canaã ,2014,2200,383,1452,343,57,0,0,1119,1002,79,1444,756,1103,1097,59,1407,24,706,3,1,138,219,777,663,354,24,13,9,0,2,1
Sudeste ,Espírito Santo ,Serra ,2014,113753,18866,66914,15236,4233,9421,386,38106,62874,12387,113753,0,56182,57571,20936,22742,5416,63402,1068,189,5646,12294,35389,29063,18307,4765,3256,1581,1168,831,1453
Sudeste ,Espírito Santo ,Sooretama ,2014,7426,1690,4318,897,29,521,0,2056,5370,0,6463,963,3637,3789,576,1668,369,4758,53,2,743,876,2271,1953,1101,165,99,54,40,57,67
Sudeste ,Espírito Santo ,Vargem Alta ,2014,4652,832,2838,597,62,370,0,1603,2871,178,3776,876,2268,2384,1154,1920,240,1311,27,0,263,534,1389,1275,780,188,107,42,24,22,28
Sudeste ,Espírito Santo ,Venda Nova do Imigrante ,2014,5729,1103,3109,1156,548,272,548,2264,2344,573,5333,396,2837,2892,779,2910,163,1829,43,5,541,532,1547,1480,1122,238,134,54,24,20,37
Sudeste ,Espírito Santo ,Viana ,2014,15925,3200,9553,2447,189,664,0,3919,11532,474,15742,183,7876,8049,1913,3583,680,9672,67,10,1297,1738,4910,4187,2707,538,215,73,78,58,124
Sudeste ,Espírito Santo ,Vila Pavão ,2014,1877,248,1217,379,50,33,0,511,1366,0,1164,713,905,972,521,786,9,555,6,0,65,169,640,578,336,51,22,2,1,6,7
Sudeste ,Espírito Santo ,Vila Valério ,2014,3417,666,2120,574,32,25,0,1206,2211,0,2665,752,1730,1687,458,1341,64,1529,21,4,231,398,1143,977,525,78,41,13,5,3,3
Sudeste ,Espírito Santo ,Vila Velha ,2014,97378,14888,55214,14914,5121,8279,205,21514,48879,26780,96731,647,47497,49881,28397,22948,3819,41342,712,160,4976,9352,28630,24896,17689,3953,2732,1499,1125,875,1651
Sudeste ,Espírito Santo ,Vitória ,2014,95495,22677,40823,16349,10877,8162,2213,17669,49227,26386,95495,0,47589,47906,16864,29143,6305,42472,528,183,12433,9663,21248,18579,17235,5519,3670,2190,1666,1172,2120
Sudeste ,Rio de Janeiro ,Angra dos Reis ,2014,41440,4870,25476,6437,1271,3503,847,10934,21199,8460,39704,1736,20131,21309,23998,10248,957,6111,62,64,1721,2950,12254,10939,8144,2195,1184,511,426,404,712
