cod_municipio,Anomalia_congênita_Sim,Anomalia_congênita_Nao,Anomalia_congênita_Ignorado,Anomalia_congênita_Total,Ano,desc_municipio,Uf,Regiao,Consult_pré-natal_Nenhuma,Consult_pré-natal_De 1 a 3 consultas,Consult_pré-natal_De 4 a 6 consultas,Consult_pré-natal_7 ou mais consultas,Consult_pré-natal_Ignorado,Consult_pré-natal_Total,Cor/raça_Branca,Cor/raça_Preta,Cor/raça_Amarela,Cor/raça_Parda,Cor/raça_Indigena,Cor/raça_Ignorado,Cor/raça_Total,Duração_gestação_Menos de 22 semanas,Duração_gestação_De 22 a 27 semanas,Duração_gestação_De 28 a 31 semanas,Duração_gestação_De 32 a 36 semanas,Duração_gestação_De 37 a 41 semanas,Duração_gestação_42 semanas ou mais,Duração_gestação_Ignorado,Duração_gestação_Total,Estado_civil_mãe_Solteira,Estado_civil_mãe_Casada,Estado_civil_mãe_Viuva,Estado_civil_mãe_Separada judicialmente,Estado_civil_mãe_Uniao consensual,Estado_civil_mãe_Ignorado,Estado_civil_mãe_Total,Idade_da_mãe_Menor de 10 anos,Idade_da_mãe_10 a 14 anos,Idade_da_mãe_15 a 19 anos,Idade_da_mãe_20 a 24 anos,Idade_da_mãe_25 a 29 anos,Idade_da_mãe_30 a 34 anos,Idade_da_mãe_35 a 39 anos,Idade_da_mãe_40 a 44 anos,Idade_da_mãe_45 a 49 anos,Idade_da_mãe_50 a 54 anos,Idade_da_mãe_55 a 59 anos,Idade_da_mãe_60 a 64 anos,Idade_da_mãe_65 a 69 anos,Idade_da_mãe_Idade ignorada,Idade_da_mãe_Total,Instrução_da_mãe_Nenhuma,Instrução_da_mãe_1 a 3 anos,Instrução_da_mãe_4 a 7 anos,Instrução_da_mãe_8 a 11 anos,Instrução_da_mãe_12 anos e mais,Instrução_da_mãe_Ignorado,Instrução_da_mãe_Total,Local_ocorrência_Hospital,Local_ocorrência_Outro Estabelecimento de Saude,Local_ocorrência_Domicilio,Local_ocorrência_Aldeia indigena,Local_ocorrência_Outro,Local_ocorrência_Ignorado,Local_ocorrência_Total,Peso_ao_nascer_Menos de 500g,Peso_ao_nascer_500 a 999g,Peso_ao_nascer_1000 a 1499 g,Peso_ao_nascer_1500 a 2499 g,Peso_ao_nascer_2500 a 2999 g,Peso_ao_nascer_3000 a 3999 g,Peso_ao_nascer_4000g e mais,Peso_ao_nascer_Ignorado,Peso_ao_nascer_Total,Sexo_Masc,Sexo_Fem,Sexo_Ign,Sexo_Total,Tipo_anomal_congên_Espinha bifida,Tipo_anomal_congên_Outras malformacoes congenitas do sistema nervoso,Tipo_anomal_congên_Malformacoes congenitas do aparelho circulatorio,Tipo_anomal_congên_Fenda labial e fenda palatina,Tipo_anomal_congên_Ausencia atresia e estenose do intestino delgado,Tipo_anomal_congên_Outras malformacoes congenitas aparelho digestivo,Tipo_anomal_congên_Testiculo nao-descido,Tipo_anomal_congên_Outras malformacoes do aparelho geniturinario,Tipo_anomal_congên_Deformidades congenitas do quadril,Tipo_anomal_congên_Deformidades congenitas dos pes,Tipo_anomal_congên_Outr malform e deform congenit aparelho osteomusc,Tipo_anomal_congên_Outras malformacoes congenitas,Tipo_anomal_congên_Anomalias cromossomicas NCOP,Tipo_anomal_congên_Hemangioma e linfangioma,Tipo_anomal_congên_Sem anomalia congenita/nao informado,Tipo_anomal_congên_Total,Tipo_de_gravidez_Unica,Tipo_de_gravidez_Dupla,Tipo_de_gravidez_Tripla e mais,Tipo_de_gravidez_Ignorada,Tipo_de_gravidez_Total,Vaginal,Cesario,Ignorado,Total
317103,4,138,0,142,2014.0,Verdelandia,Minas Gerais,Sudeste,4,4,25,109,0,142,1,6,0,132,0,3,142,2,2,4,17,108,8,1,142,42,37,0,0,57,6,142,0,1,47,39,32,17,4,1,0,0,1,0,0,0,142,2,8,30,92,10,0,142,142,0,0,0,0,0,142,2,2,1,19,36,77,5,0,142,69,73,0,142,0,1,0,0,0,0,0,0,0,3,0,0,0,0,138,142,140,2,0,0,142,101,41,0,142
317107,0,44,10,54,2014.0,Veredinha,Minas Gerais,Sudeste,1,0,3,50,0,54,1,1,0,48,1,3,54,0,0,0,8,39,2,5,54,9,33,0,2,8,2,54,0,0,8,16,11,9,6,3,1,0,0,0,0,0,54,0,1,9,31,13,0,54,54,0,0,0,0,0,54,0,0,1,2,12,38,1,0,54,27,27,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,52,2,0,0,54,30,24,0,54
317110,2,34,0,36,2014.0,Verissimo,Minas Gerais,Sudeste,0,6,11,17,2,36,14,4,1,8,0,9,36,0,0,0,5,25,4,2,36,8,7,0,0,18,3,36,0,0,7,14,6,5,2,2,0,0,0,0,0,0,36,0,1,11,17,2,5,36,36,0,0,0,0,0,36,0,0,0,5,7,21,3,0,36,16,20,0,36,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34,36,34,2,0,0,36,14,22,0,36
317115,0,50,0,50,2014.0,Vermelho Novo,Minas Gerais,Sudeste,1,3,11,35,0,50,14,4,0,31,0,1,50,0,0,0,3,45,2,0,50,5,30,0,3,11,1,50,0,0,3,9,20,13,5,0,0,0,0,0,0,0,50,3,4,10,27,5,1,50,50,0,0,0,0,0,50,1,0,0,2,13,33,1,0,50,24,26,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,48,2,0,0,50,11,39,0,50
317120,10,1975,1,1986,2014.0,Vespasiano,Minas Gerais,Sudeste,28,134,624,1188,12,1986,302,164,20,1463,2,35,1986,0,12,18,166,1746,34,10,1986,953,751,5,42,219,16,1986,0,6,312,553,463,389,207,53,3,0,0,0,0,0,1986,3,38,378,1391,169,7,1986,1976,0,6,0,4,0,1986,1,8,13,162,508,1231,63,0,1986,999,987,0,1986,1,1,2,0,1,0,0,1,0,0,2,1,1,0,1976,1986,1939,44,0,3,1986,1065,920,1,1986
317130,5,890,16,911,2014.0,Vicosa,Minas Gerais,Sudeste,13,42,262,593,1,911,343,112,13,409,6,28,911,0,9,10,80,796,11,5,911,189,483,1,10,221,7,911,0,5,137,181,214,229,117,27,1,0,0,0,0,0,911,0,19,158,486,237,11,911,906,4,1,0,0,0,911,1,9,6,64,209,580,42,0,911,474,437,0,911,0,0,1,0,0,0,0,0,1,0,1,1,0,1,906,911,887,23,0,1,911,228,681,2,911
317140,0,34,3,37,2014.0,Vieiras,Minas Gerais,Sudeste,0,1,6,30,0,37,9,0,0,13,0,15,37,0,0,0,1,13,0,23,37,19,15,0,1,0,2,37,0,0,9,12,8,5,2,1,0,0,0,0,0,0,37,0,0,1,1,0,35,37,37,0,0,0,0,0,37,0,0,0,0,14,22,1,0,37,13,24,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,0,0,0,37,14,21,2,37
317160,0,121,1,122,2014.0,Virgem da Lapa,Minas Gerais,Sudeste,3,5,29,85,0,122,5,8,1,100,1,7,122,0,3,1,10,98,5,5,122,38,44,1,1,32,6,122,0,1,18,41,29,21,8,3,1,0,0,0,0,0,122,0,6,26,66,12,12,122,122,0,0,0,0,0,122,0,0,0,12,34,71,5,0,122,63,59,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,119,2,0,1,122,72,49,1,122
317170,0,79,1,80,2014.0,Virginia,Minas Gerais,Sudeste,2,3,12,63,0,80,72,2,0,6,0,0,80,0,0,1,6,71,2,0,80,19,42,0,1,17,1,80,0,0,8,26,26,10,7,3,0,0,0,0,0,0,80,1,3,10,61,3,2,80,80,0,0,0,0,0,80,0,1,1,5,14,57,2,0,80,45,34,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,79,0,0,1,80,17,63,0,80
317180,1,130,3,134,2014.0,Virginopolis,Minas Gerais,Sudeste,2,3,32,97,0,134,24,16,1,92,0,1,134,1,0,0,4,116,10,3,134,37,67,2,1,26,1,134,0,0,26,34,29,28,13,4,0,0,0,0,0,0,134,0,8,37,75,14,0,134,134,0,0,0,0,0,134,1,0,0,5,25,98,5,0,134,70,64,0,134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,133,134,133,1,0,0,134,90,44,0,134
317190,0,64,2,66,2014.0,Virgolandia,Minas Gerais,Sudeste,0,0,8,58,0,66,4,6,0,55,0,1,66,0,1,1,4,55,4,1,66,16,24,0,1,25,0,66,0,0,9,17,17,13,9,1,0,0,0,0,0,0,66,1,8,14,38,5,0,66,64,1,0,0,1,0,66,1,1,0,5,14,42,3,0,66,29,37,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,64,2,0,0,66,25,41,0,66
317200,2,489,2,493,2014.0,Visconde do Rio Branco,Minas Gerais,Sudeste,8,14,71,400,0,493,188,47,0,249,0,9,493,0,2,5,38,439,8,1,493,120,222,2,7,129,13,493,0,2,86,123,138,87,47,8,2,0,0,0,0,0,493,0,7,109,293,80,4,493,486,7,0,0,0,0,493,0,2,3,34,141,303,10,0,493,256,237,0,493,0,0,0,0,0,0,0,0,0,0,1,1,0,0,491,493,482,10,0,1,493,63,419,11,493
317210,0,55,0,55,2014.0,Volta Grande,Minas Gerais,Sudeste,5,5,9,36,0,55,20,16,0,16,0,3,55,0,1,1,5,46,2,0,55,22,16,0,0,17,0,55,0,0,10,15,11,12,5,2,0,0,0,0,0,0,55,1,2,14,30,7,1,55,54,0,1,0,0,0,55,0,1,2,5,17,25,5,0,55,30,25,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,54,0,0,1,55,12,42,1,55
317220,1,24,0,25,2014.0,Wenceslau Braz,Minas Gerais,Sudeste,0,0,3,21,1,25,22,0,0,3,0,0,25,0,0,0,2,22,1,0,25,8,14,0,1,1,1,25,0,0,3,7,8,2,4,1,0,0,0,0,0,0,25,0,1,10,14,0,0,25,25,0,0,0,0,0,25,0,0,0,2,7,15,1,0,25,10,15,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,25,25,0,0,0,25,7,18,0,25
310000,0,5,1,6,2014.0,Municipio ignorado - MG,Minas Gerais,Sudeste,1,1,0,4,0,6,3,0,0,2,0,1,6,0,0,0,0,5,0,1,6,2,3,0,0,0,1,6,0,1,1,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,4,1,1,6,6,0,0,0,0,0,6,0,1,0,1,0,4,0,0,6,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,6,1,5,0,6
320010,4,377,1,382,2014.0,Afonso Claudio,Espirito Santo,Sudeste,0,26,150,206,0,382,190,24,2,163,0,3,382,0,1,4,32,320,21,4,382,44,183,3,1,150,1,382,0,2,75,101,100,75,25,4,0,0,0,0,0,0,382,1,13,128,199,40,1,382,381,1,0,0,0,0,382,0,1,1,16,81,254,29,0,382,206,176,0,382,0,1,0,0,0,0,0,0,0,0,3,0,0,0,378,382,378,4,0,0,382,148,234,0,382
320016,0,152,0,152,2014.0,Agua Doce do Norte,Espirito Santo,Sudeste,7,4,43,98,0,152,25,3,0,119,0,5,152,0,1,1,7,125,6,12,152,24,73,1,4,50,0,152,0,0,30,44,31,31,16,0,0,0,0,0,0,0,152,0,5,29,101,17,0,152,151,0,1,0,0,0,152,1,0,0,13,25,104,9,0,152,86,66,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,150,1,0,1,152,52,98,2,152
320013,1,126,0,127,2014.0,Aguia Branca,Espirito Santo,Sudeste,0,4,32,91,0,127,34,5,0,85,0,3,127,0,0,1,14,102,9,1,127,22,62,0,4,37,2,127,0,0,21,25,41,25,14,1,0,0,0,0,0,0,127,1,6,30,71,15,4,127,127,0,0,0,0,0,127,0,0,3,3,21,87,13,0,127,64,63,0,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,126,127,126,0,0,1,127,30,96,1,127
320020,1,414,3,418,2014.0,Alegre,Espirito Santo,Sudeste,1,29,137,247,4,418,186,41,0,190,1,0,418,0,1,3,47,353,14,0,418,134,178,1,6,95,4,418,0,2,65,111,107,72,48,13,0,0,0,0,0,0,418,3,1,48,280,79,7,418,418,0,0,0,0,0,418,0,0,2,30,96,269,21,0,418,215,203,0,418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,417,418,408,10,0,0,418,101,317,0,418
320030,3,120,2,125,2014.0,Alfredo Chaves,Espirito Santo,Sudeste,2,3,23,97,0,125,61,2,0,56,0,6,125,0,0,1,13,109,2,0,125,19,74,1,2,29,0,125,0,0,22,18,41,28,12,4,0,0,0,0,0,0,125,0,3,30,68,21,3,125,125,0,0,0,0,0,125,0,0,1,10,23,87,4,0,125,66,59,0,125,0,0,0,0,0,0,0,1,0,1,1,0,0,0,122,125,115,10,0,0,125,25,100,0,125
320035,0,101,1,102,2014.0,Alto Rio Novo,Espirito Santo,Sudeste,2,3,28,67,2,102,23,5,0,74,0,0,102,0,0,1,6,92,3,0,102,30,50,1,2,19,0,102,0,0,16,27,33,18,7,1,0,0,0,0,0,0,102,0,8,37,40,13,4,102,101,0,1,0,0,0,102,0,0,0,5,33,60,4,0,102,51,51,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,101,0,0,1,102,39,62,1,102
320040,2,449,2,453,2014.0,Anchieta,Espirito Santo,Sudeste,1,9,95,348,0,453,126,50,1,262,1,13,453,0,2,5,37,386,20,3,453,134,216,0,4,95,4,453,0,7,84,113,105,83,54,6,1,0,0,0,0,0,453,1,14,94,256,84,4,453,452,1,0,0,0,0,453,0,4,4,32,87,286,40,0,453,222,231,0,453,0,0,1,0,0,0,0,0,0,0,1,0,0,0,451,453,444,9,0,0,453,162,290,1,453
320050,0,97,2,99,2014.0,Apiaca,Espirito Santo,Sudeste,1,9,36,49,4,99,41,13,0,44,0,1,99,1,0,1,14,77,2,4,99,27,42,1,3,24,2,99,0,1,16,22,13,27,13,5,2,0,0,0,0,0,99,1,3,26,60,6,3,99,99,0,0,0,0,0,99,0,1,0,8,25,60,5,0,99,52,47,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,97,2,0,0,99,21,78,0,99
320060,2,1516,6,1524,2014.0,Aracruz,Espirito Santo,Sudeste,6,58,418,1041,1,1524,313,95,1,997,82,36,1524,1,6,12,133,1311,57,4,1524,839,564,5,27,87,2,1524,0,16,267,361,376,311,159,33,1,0,0,0,0,0,1524,1,18,237,1036,230,2,1524,1521,0,1,0,2,0,1524,0,8,5,93,326,1003,89,0,1524,755,769,0,1524,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1522,1524,1496,27,0,1,1524,559,965,0,1524
320070,0,165,0,165,2014.0,Atilio Vivacqua,Espirito Santo,Sudeste,0,4,41,114,6,165,43,6,0,115,0,1,165,0,1,4,18,137,5,0,165,35,71,0,2,53,4,165,0,3,34,48,37,25,17,1,0,0,0,0,0,0,165,0,5,36,109,13,2,165,165,0,0,0,0,0,165,0,1,3,10,37,111,3,0,165,88,77,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,161,4,0,0,165,47,118,0,165
320080,4,390,5,399,2014.0,Baixo Guandu,Espirito Santo,Sudeste,3,11,72,313,0,399,128,27,3,223,1,17,399,0,1,3,30,339,23,3,399,92,167,1,12,123,4,399,0,3,62,98,100,84,44,8,0,0,0,0,0,0,399,1,11,92,239,50,6,399,398,0,0,0,1,0,399,1,1,1,20,86,268,22,0,399,222,177,0,399,0,0,0,0,0,0,0,0,0,1,2,1,0,0,395,399,393,6,0,0,399,97,302,0,399
320090,2,640,3,645,2014.0,Barra de Sao Francisco,Espirito Santo,Sudeste,25,49,206,365,0,645,83,21,0,523,2,16,645,0,3,2,56,522,33,29,645,116,306,1,7,210,5,645,0,3,129,174,155,115,57,11,1,0,0,0,0,0,645,0,21,94,455,72,3,645,643,2,0,0,0,0,645,3,1,9,50,138,403,41,0,645,317,328,0,645,0,1,0,0,0,0,0,0,0,0,0,1,0,0,643,645,628,13,0,4,645,212,420,13,645
320100,0,186,12,198,2014.0,Boa Esperanca,Espirito Santo,Sudeste,4,11,60,123,0,198,41,6,0,149,0,2,198,0,0,2,15,166,11,4,198,82,75,0,6,32,3,198,0,4,40,56,49,28,17,3,0,1,0,0,0,0,198,1,9,42,117,24,5,198,198,0,0,0,0,0,198,0,0,2,9,33,137,17,0,198,110,88,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,196,2,0,0,198,98,99,1,198
320110,2,114,0,116,2014.0,Bom Jesus do Norte,Espirito Santo,Sudeste,3,8,39,65,1,116,54,19,0,41,0,2,116,0,2,2,12,92,4,4,116,34,54,0,1,25,2,116,0,2,20,34,35,21,4,0,0,0,0,0,0,0,116,0,0,17,81,18,0,116,116,0,0,0,0,0,116,0,2,1,8,20,80,5,0,116,60,56,0,116,0,0,0,0,0,0,0,1,0,0,1,0,0,0,114,116,114,2,0,0,116,23,93,0,116
320115,2,170,0,172,2014.0,Brejetuba,Espirito Santo,Sudeste,1,4,55,112,0,172,67,9,0,88,0,8,172,0,0,0,20,145,7,0,172,40,86,1,6,37,2,172,0,1,29,50,42,33,14,3,0,0,0,0,0,0,172,0,7,55,89,21,0,172,171,0,0,0,1,0,172,0,0,0,13,33,116,10,0,172,96,76,0,172,0,0,0,0,0,0,1,0,0,0,1,0,0,0,170,172,168,4,0,0,172,68,103,1,172
320120,26,2888,5,2919,2014.0,Cachoeiro de Itapemirim,Espirito Santo,Sudeste,10,237,1078,1512,82,2919,859,106,0,1940,8,6,2919,5,10,30,351,2441,81,1,2919,641,1455,8,22,725,68,2919,0,23,474,715,741,598,311,53,4,0,0,0,0,0,2919,4,36,462,1826,525,66,2919,2918,0,0,0,1,0,2919,4,6,18,222,665,1856,148,0,2919,1500,1419,0,2919,0,0,2,2,0,3,2,0,1,5,8,2,0,1,2893,2919,2867,49,0,3,2919,680,2232,7,2919
320130,30,6302,6,6338,2014.0,Cariacica,Espirito Santo,Sudeste,164,446,1828,3874,26,6338,819,156,5,5053,3,302,6338,1,31,53,481,5700,58,14,6338,3757,2221,10,145,155,50,6338,0,58,1146,1617,1594,1207,580,128,8,0,0,0,0,0,6338,9,91,1339,4105,652,142,6338,6331,0,5,0,2,0,6338,2,35,47,446,1301,4095,412,0,6338,3272,3065,1,6338,0,1,2,3,0,6,0,1,0,5,8,4,0,0,6308,6338,6214,118,2,4,6338,2275,4061,2,6338
320140,0,462,8,470,2014.0,Castelo,Espirito Santo,Sudeste,7,16,73,373,1,470,234,26,0,194,0,16,470,0,3,2,43,389,32,1,470,75,225,2,5,157,6,470,0,3,60,101,117,119,60,9,1,0,0,0,0,0,470,1,19,118,245,83,4,470,470,0,0,0,0,0,470,0,3,4,27,94,315,27,0,470,268,202,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,470,458,12,0,0,470,105,365,0,470
320150,5,1519,8,1532,2014.0,Colatina,Espirito Santo,Sudeste,16,93,368,1037,18,1532,510,24,0,990,0,8,1532,0,6,7,125,1345,49,0,1532,541,605,4,30,331,21,1532,0,12,252,369,397,346,131,23,1,1,0,0,0,0,1532,0,76,454,764,189,49,1532,1526,4,2,0,0,0,1532,1,6,10,81,327,1003,104,0,1532,807,725,0,1532,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1527,1532,1503,29,0,0,1532,560,971,1,1532
320160,0,412,0,412,2014.0,Conceicao da Barra,Espirito Santo,Sudeste,2,16,102,291,1,412,56,93,0,262,1,0,412,0,5,4,37,354,11,1,412,109,125,1,1,172,4,412,0,7,91,102,110,71,29,2,0,0,0,0,0,0,412,2,11,75,286,36,2,412,412,0,0,0,0,0,412,1,2,5,29,87,270,18,0,412,199,213,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,412,404,8,0,0,412,184,228,0,412
320170,2,177,0,179,2014.0,Conceicao do Castelo,Espirito Santo,Sudeste,0,5,53,121,0,179,73,23,0,75,0,8,179,0,0,2,16,149,12,0,179,46,70,0,3,60,0,179,0,4,29,45,48,28,21,3,1,0,0,0,0,0,179,3,9,58,83,25,1,179,177,1,1,0,0,0,179,0,0,1,13,38,118,9,0,179,90,89,0,179,1,0,1,0,0,0,0,0,0,0,0,0,0,0,177,179,177,2,0,0,179,70,109,0,179
320180,0,58,0,58,2014.0,Divino de Sao Lourenco,Espirito Santo,Sudeste,0,1,21,35,1,58,35,5,0,18,0,0,58,0,0,0,5,51,2,0,58,7,29,0,0,21,1,58,0,0,10,17,15,13,1,2,0,0,0,0,0,0,58,1,3,18,25,9,2,58,56,1,1,0,0,0,58,0,0,0,2,13,41,2,0,58,31,27,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,56,2,0,0,58,22,36,0,58
320190,7,466,0,473,2014.0,Domingos Martins,Espirito Santo,Sudeste,4,13,79,376,1,473,306,11,0,141,0,15,473,0,2,7,20,434,8,2,473,67,293,1,10,102,0,473,0,1,51,97,159,104,51,10,0,0,0,0,0,0,473,1,7,179,219,66,1,473,471,1,1,0,0,0,473,0,3,4,24,87,314,41,0,473,248,225,0,473,0,0,1,1,0,2,0,1,0,0,0,0,2,0,466,473,464,9,0,0,473,161,312,0,473
320200,0,43,21,64,2014.0,Dores do Rio Preto,Espirito Santo,Sudeste,0,1,20,43,0,64,42,6,0,11,0,5,64,0,0,0,3,55,1,5,64,8,32,0,0,22,2,64,0,0,10,21,15,12,5,0,1,0,0,0,0,0,64,2,1,23,31,7,0,64,64,0,0,0,0,0,64,0,0,0,3,15,45,1,0,64,31,33,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,63,0,0,1,64,14,50,0,64
320210,0,324,0,324,2014.0,Ecoporanga,Espirito Santo,Sudeste,10,25,142,143,4,324,72,26,2,221,0,3,324,2,0,2,18,67,2,233,324,80,134,1,0,108,1,324,0,2,68,96,79,51,23,5,0,0,0,0,0,0,324,2,17,79,189,35,2,324,324,0,0,0,0,0,324,0,2,2,20,56,231,13,0,324,160,164,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,317,6,0,1,324,71,252,1,324
320220,0,239,2,241,2014.0,Fundao,Espirito Santo,Sudeste,3,20,79,138,1,241,64,9,0,152,0,16,241,0,0,3,21,214,2,1,241,119,88,2,2,27,3,241,0,1,48,62,65,37,20,8,0,0,0,0,0,0,241,1,10,76,119,34,1,241,241,0,0,0,0,0,241,0,0,3,12,57,154,15,0,241,116,125,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,241,0,0,0,241,76,165,0,241
320225,1,112,0,113,2014.0,Governador Lindenberg,Espirito Santo,Sudeste,0,3,20,90,0,113,34,3,0,76,0,0,113,0,0,0,10,101,2,0,113,37,46,1,1,28,0,113,0,2,14,33,33,16,15,0,0,0,0,0,0,0,113,0,8,38,56,9,2,113,113,0,0,0,0,0,113,0,0,2,5,24,76,6,0,113,61,52,0,113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112,113,109,4,0,0,113,36,77,0,113
320230,3,443,8,454,2014.0,Guacui,Espirito Santo,Sudeste,3,23,104,320,4,454,209,62,0,178,0,5,454,0,1,9,30,403,10,1,454,98,202,1,6,144,3,454,0,3,86,129,101,79,49,7,0,0,0,0,0,0,454,3,24,122,251,49,5,454,453,1,0,0,0,0,454,0,1,2,37,113,284,17,0,454,221,233,0,454,0,0,0,0,0,0,0,0,0,0,3,0,0,0,451,454,443,11,0,0,454,145,309,0,454
320240,13,1740,6,1759,2014.0,Guarapari,Espirito Santo,Sudeste,28,63,503,1159,6,1759,539,91,5,1041,1,82,1759,0,3,12,159,1491,93,1,1759,742,644,2,21,317,33,1759,0,16,317,437,450,344,164,28,3,0,0,0,0,0,1759,7,43,490,914,280,25,1759,1726,20,8,0,5,0,1759,0,5,6,107,373,1162,105,1,1759,887,872,0,1759,0,0,0,2,0,3,0,0,0,2,4,2,0,0,1746,1759,1722,34,0,3,1759,688,1070,1,1759
320245,4,336,2,342,2014.0,Ibatiba,Espirito Santo,Sudeste,2,12,89,239,0,342,118,11,0,201,0,12,342,0,2,5,36,283,13,3,342,65,188,0,4,84,1,342,0,4,59,106,77,56,32,8,0,0,0,0,0,0,342,3,25,110,169,31,4,342,342,0,0,0,0,0,342,0,3,5,26,83,216,9,0,342,176,166,0,342,0,0,0,0,1,0,0,0,0,1,2,0,0,0,338,342,331,10,0,1,342,96,246,0,342
320250,0,162,1,163,2014.0,Ibiracu,Espirito Santo,Sudeste,0,3,28,132,0,163,38,12,0,102,0,11,163,0,1,1,17,137,3,4,163,91,61,0,6,5,0,163,0,1,27,31,47,39,14,4,0,0,0,0,0,0,163,0,3,26,107,26,1,163,162,1,0,0,0,0,163,0,1,0,10,41,104,7,0,163,83,80,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,0,0,0,163,56,107,0,163
320255,2,142,0,144,2014.0,Ibitirama,Espirito Santo,Sudeste,1,6,41,96,0,144,74,11,0,57,0,2,144,0,0,2,19,121,2,0,144,23,81,1,2,35,2,144,0,0,22,36,43,30,10,1,2,0,0,0,0,0,144,1,11,50,63,17,2,144,144,0,0,0,0,0,144,0,0,3,12,31,96,2,0,144,84,60,0,144,0,0,0,0,0,1,1,0,0,0,0,0,0,0,142,144,142,2,0,0,144,50,94,0,144
320260,1,141,0,142,2014.0,Iconha,Espirito Santo,Sudeste,2,7,25,105,3,142,75,1,0,64,1,1,142,0,1,0,15,123,3,0,142,17,95,1,0,25,4,142,0,1,14,27,47,35,16,2,0,0,0,0,0,0,142,0,2,24,91,24,1,142,141,0,1,0,0,0,142,1,0,0,5,44,84,8,0,142,76,66,0,142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,141,142,140,2,0,0,142,28,113,1,142
320265,1,163,0,164,2014.0,Irupi,Espirito Santo,Sudeste,0,10,51,102,1,164,97,7,1,54,0,5,164,0,0,1,13,137,10,3,164,23,95,1,2,36,7,164,0,0,32,39,46,30,13,4,0,0,0,0,0,0,164,1,11,59,75,13,5,164,164,0,0,0,0,0,164,0,0,0,7,44,106,7,0,164,80,84,0,164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,163,164,164,0,0,0,164,50,114,0,164
320270,1,151,0,152,2014.0,Itaguacu,Espirito Santo,Sudeste,0,2,21,129,0,152,79,4,1,64,0,4,152,0,1,0,10,137,4,0,152,52,63,2,2,33,0,152,0,2,23,36,31,33,24,3,0,0,0,0,0,0,152,2,8,40,85,17,0,152,151,0,0,0,1,0,152,0,0,1,11,36,95,9,0,152,72,80,0,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,151,152,150,2,0,0,152,44,108,0,152
320280,2,558,2,562,2014.0,Itapemirim,Espirito Santo,Sudeste,9,34,134,384,1,562,165,20,1,372,0,4,562,0,2,5,34,509,12,0,562,86,239,0,5,223,9,562,0,9,123,149,133,91,46,10,1,0,0,0,0,0,562,8,34,163,307,44,6,562,560,0,2,0,0,0,562,1,0,4,32,102,380,43,0,562,281,280,1,562,0,1,0,0,0,0,0,0,0,0,1,0,0,0,560,562,547,14,0,1,562,188,373,1,562
320290,0,101,0,101,2014.0,Itarana,Espirito Santo,Sudeste,1,2,22,76,0,101,58,2,0,36,0,5,101,0,0,3,4,94,0,0,101,27,54,0,1,18,1,101,0,0,15,22,26,20,13,5,0,0,0,0,0,0,101,0,8,32,48,13,0,101,101,0,0,0,0,0,101,0,0,4,5,24,63,5,0,101,52,49,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,100,1,0,0,101,31,70,0,101
